player,pos,team,week_num,year,score,salary
Andy Janovich,RB,DEN,11,2018,2.2,3000
Ameer Abdullah,RB,MIN,11,2018,2,3000
Chase Edmonds,RB,ARI,11,2018,1.7,3900
Jacquizz Rodgers,RB,TAM,11,2018,1.5,3300
Malcolm Brown,RB,LAR,11,2018,1.5,4200
Devontae Booker,RB,DEN,11,2018,1.4,3700
Byron Marshall,RB,WAS,11,2018,0.5,3000
Latavius Murray,RB,MIN,11,2018,0.5,4500
Jamaal Williams,RB,GNB,11,2018,0.5,3500
Ty Montgomery,RB,BAL,11,2018,0.5,3100
Javorius Allen,RB,BAL,11,2018,0.2,3700
LeGarrette Blount,RB,DET,11,2018,0.1,3100
Cameron Artis-Payne,RB,CAR,11,2018,0.1,3000
Jaylen Samuels,RB,PIT,11,2018,0,3600
Mark Walton,RB,CIN,11,2018,0,3500
Nick Bellore,RB,DET,11,2018,0,3000
C.J. Ham,RB,MIN,11,2018,0,3000
Damien Williams,RB,KAN,11,2018,0,3000
Tre Madden,RB,SEA,11,2018,0,3000
Benny Cunningham,RB,CHI,11,2018,0,3200
Stevan Ridley,RB,PIT,11,2018,0,3600
Tommy Bohanon,RB,JAX,11,2018,0,3000
Anthony Sherman,RB,KAN,11,2018,0,3000
Spencer Ware,RB,KAN,11,2018,0,4000
Zach Zenner,RB,DET,11,2018,0,3000
Derek Watt,RB,LAC,11,2018,0,3000
Keith Smith,RB,OAK,11,2018,0,3000
Roosevelt Nix,RB,PIT,11,2018,0,3000
Alex Armah,RB,CAR,11,2018,0,3000
Justin Jackson,RB,LAC,11,2018,0,3000
Justin Davis,RB,LAR,11,2018,0,3000
Derrick Coleman,RB,ARI,11,2018,0,3000
T.J. Logan,RB,ARI,11,2018,0,3000
Jamize Olawale,RB,DAL,11,2018,0,3000
Brian Hill,RB,ATL,11,2018,0,3000
Zach Line,RB,NOR,11,2018,-0.1,3000
Taquan Mizzell,RB,CHI,11,2018,-0.1,3000
Dwayne Washington,RB,NOR,11,2018,-0.3,3000
Wendell Smallwood,RB,PHI,11,2018,-0.4,3600
Tyreek Hill,WR,KAN,11,2018,46.5,8300
T.Y. Hilton,WR,IND,11,2018,39.5,6100
Tre\'Quan Smith,WR,NOR,11,2018,34.7,4000
Stefon Diggs,WR,MIN,11,2018,34.6,6900
Mike Evans,WR,TAM,11,2018,33,7300
D.J. Moore,WR,CAR,11,2018,31.7,4200
Davante Adams,WR,GNB,11,2018,29.6,7600
Kenny Golladay,WR,DET,11,2018,28.3,5800
Julio Jones,WR,ATL,11,2018,26.8,8500
Chris Conley,WR,KAN,11,2018,26.4,3100
Antonio Brown,WR,PIT,11,2018,25.7,7800
Keenan Allen,WR,LAC,11,2018,24,6700
Brandin Cooks,WR,LAR,11,2018,21.7,7400
JuJu Smith-Schuster,WR,PIT,11,2018,21.4,6800
Josh Reynolds,WR,LAR,11,2018,20,4200
Michael Thomas,WR,NOR,11,2018,19.2,8800
Odell Beckham Jr.,WR,NYG,11,2018,18.5,8400
Doug Baldwin,WR,SEA,11,2018,18.2,4700
Robert Woods,WR,LAR,11,2018,17.2,7100
Christian Kirk,WR,ARI,11,2018,16.7,4700
Curtis Samuel,WR,CAR,11,2018,16.5,3700
Larry Fitzgerald,WR,ARI,11,2018,16.3,5600
DeAndre Hopkins,WR,HOU,11,2018,15.6,7900
Adam Thielen,WR,MIN,11,2018,15.6,8200
Adam Humphries,WR,TAM,11,2018,15,3800
Tajae Sharpe,WR,TEN,11,2018,14.7,3500
Taylor Gabriel,WR,CHI,11,2018,13.9,3900
Dontrelle Inman,WR,IND,11,2018,13.4,3200
Keke Coutee,WR,HOU,11,2018,12.7,4500
Tyler Lockett,WR,SEA,11,2018,12.2,5300
Bruce Ellington,WR,DET,11,2018,11.2,3000
Tyler Boyd,WR,CIN,11,2018,11.1,7000
Brandon LaFell,WR,OAK,11,2018,10.9,3400
Courtland Sutton,WR,DEN,11,2018,10.8,4600
John Ross,WR,CIN,11,2018,10.7,4400
Anthony Miller,WR,CHI,11,2018,10.4,4200
Aldrick Robinson,WR,MIN,11,2018,10.4,3200
Emmanuel Sanders,WR,DEN,11,2018,10.2,6200
Cole Beasley,WR,DAL,11,2018,10.1,4400
Willie Snead,WR,BAL,11,2018,10.1,4300
Mohamed Sanu,WR,ATL,11,2018,9.9,5100
David Moore,WR,SEA,11,2018,9.7,3800
Marcell Ateman,WR,OAK,11,2018,9,3000
Golden Tate,WR,PHI,11,2018,9,5500
Trey Quinn,WR,WAS,11,2018,8.9,0
Chris Godwin,WR,TAM,11,2018,8,4300
Seth Roberts,WR,OAK,11,2018,7.8,3000
DeSean Jackson,WR,TAM,11,2018,7.8,5000
Mike Williams,WR,LAC,11,2018,7.6,3600
Alshon Jeffery,WR,PHI,11,2018,7.3,6300
Austin Carr,WR,NOR,11,2018,7.3,3000
Jarius Wright,WR,CAR,11,2018,7,3200
Allen Robinson,WR,CHI,11,2018,6.9,5700
Calvin Ridley,WR,ATL,11,2018,6.7,5700
Jordan Matthews,WR,PHI,11,2018,6.7,3100
Amari Cooper,WR,DAL,11,2018,6.6,5400
Keith Kirkwood,WR,NOR,11,2018,6.3,3000
Josh Doctson,WR,WAS,11,2018,6.2,4200
Devin Funchess,WR,CAR,11,2018,5.9,5100
Ryan Switzer,WR,PIT,11,2018,5.8,3200
Josh Bellamy,WR,CHI,11,2018,5.1,3000
Corey Davis,WR,TEN,11,2018,4.9,5600
Tyrell Williams,WR,LAC,11,2018,4.2,4800
Sterling Shepard,WR,NYG,11,2018,4.2,5300
Dede Westbrook,WR,JAX,11,2018,3.9,4700
D.J. Chark,WR,JAX,11,2018,3.5,3500
Ryan Grant,WR,IND,11,2018,3.5,3600
John Brown,WR,BAL,11,2018,3.3,5900
Chris Moore,WR,BAL,11,2018,3.2,3000
Chester Rogers,WR,IND,11,2018,2.9,3500
Michael Floyd,WR,WAS,11,2018,2.8,3000
Chad Beebe,WR,MIN,11,2018,2.8,3100
Equanimeous St. Brown,WR,GNB,11,2018,2.6,3400
Demarcus Robinson,WR,KAN,11,2018,2.4,3000
Maurice Harris,WR,WAS,11,2018,2.3,4500
Donte Moncrief,WR,JAX,11,2018,2.1,4900
James Washington,WR,PIT,11,2018,2.1,3300
Zach Pascal,WR,IND,11,2018,2.1,3000
Bennie Fowler,WR,NYG,11,2018,2,3200
Michael Gallup,WR,DAL,11,2018,2,3700
Corey Coleman,WR,NYG,11,2018,1.9,3000
Marquez Valdes-Scantling,WR,GNB,11,2018,1.8,5200
Michael Crabtree,WR,BAL,11,2018,1.7,4800
Laquon Treadwell,WR,MIN,11,2018,1.7,3400
Cameron Batson,WR,TEN,11,2018,1.6,3000
Trent Sherfield,WR,ARI,11,2018,1.6,3000
Auden Tate,WR,CIN,11,2018,1.5,3000
Sammy Watkins,WR,KAN,11,2018,1.4,5200
DaeSean Hamilton,WR,DEN,11,2018,1.4,3000
KhaDarel Hodge,WR,LAR,11,2018,1.3,3000
T.J. Jones,WR,DET,11,2018,1.2,
Marvin Hall,WR,ATL,11,2018,0.3,3000
Marcus Kemp,WR,KAN,11,2018,0,3000
J\'Mon Moore,WR,GNB,11,2018,0,3000
Shelton Gibson,WR,PHI,11,2018,0,3000
Darrius Heyward-Bey,WR,PIT,11,2018,0,3000
Brandon Zylstra,WR,MIN,11,2018,0,3000
Alex Erickson,WR,CIN,11,2018,0,3200
Damiere Byrd,WR,CAR,11,2018,0,3000
Russell Gage,WR,ATL,11,2018,0,3000
J.J. Nelson,WR,ARI,11,2018,0,3000
Allen Hurns,WR,DAL,11,2018,0,3400
Nelson Agholor,WR,PHI,11,2018,0,4100
Darius Jennings,WR,TEN,11,2018,0,3000
Geremy Davis,WR,LAC,11,2018,0,3000
Noah Brown,WR,DAL,11,2018,0,3000
River Cracraft,WR,DEN,11,2018,0,3000
Demaryius Thomas,WR,HOU,11,2018,0,4900
Justin Watson,WR,TAM,11,2018,0,3000
Jehu Chesson,WR,WAS,11,2018,0,3000
Travis Benjamin,WR,LAC,11,2018,0,3100
Sammie Coates,WR,HOU,11,2018,0,3000
DeAndre Carter,WR,HOU,11,2018,0,3000
Quadree Henderson,WR,NYG,11,2018,0,3000
Cody Core,WR,CIN,11,2018,0,3000
Jaron Brown,WR,SEA,11,2018,0,3000
Keelan Cole,WR,JAX,11,2018,0,3800
Justin Hardy,WR,ATL,11,2018,0,3000
Tim Patrick,WR,DEN,11,2018,0,3000
Russell Shepard,WR,NYG,11,2018,0,3000
Dwayne Harris,WR,OAK,11,2018,0,3000
Travis Kelce,TE,KAN,11,2018,31.7,6500
Jordan Reed,TE,WAS,11,2018,20.1,3800
Gerald Everett,TE,LAR,11,2018,19.9,2600
Antonio Gates,TE,LAC,11,2018,19,2500
O.J. Howard,TE,TAM,11,2018,12.8,4900
Robert Tonyan,TE,GNB,11,2018,12.4,2500
Tyler Higbee,TE,LAR,11,2018,12.3,2600
Jared Cook,TE,OAK,11,2018,12.1,3900
Vance McDonald,TE,PIT,11,2018,11.7,4000
Jonnu Smith,TE,TEN,11,2018,10.4,2700
Greg Olsen,TE,CAR,11,2018,8.9,5000
Evan Engram,TE,NYG,11,2018,8.6,4100
Ed Dickson,TE,SEA,11,2018,8.5,2700
Jack Doyle,TE,IND,11,2018,8.3,4200
Nick Boyle,TE,BAL,11,2018,7.6,2500
Anthony Firkser,TE,TEN,11,2018,7.4,2500
Matt Lengel,TE,CIN,11,2018,7.4,2500
C.J. Uzomah,TE,CIN,11,2018,7.1,3400
Austin Hooper,TE,ATL,11,2018,6.7,4500
Geoff Swaim,TE,DAL,11,2018,6.4,2700
Jordan Akins,TE,HOU,11,2018,6.2,2500
Jeff Heuerman,TE,DEN,11,2018,6,3700
Virgil Green,TE,LAC,11,2018,4.7,2500
Josh Hill,TE,NOR,11,2018,4.6,2500
Dan Arnold,TE,NOR,11,2018,4.5,2500
Logan Paulsen,TE,ATL,11,2018,3.9,2500
Luke Stocker,TE,TEN,11,2018,3.6,2500
Cameron Brate,TE,TAM,11,2018,3.6,2600
Zach Ertz,TE,PHI,11,2018,3.5,6600
Kyle Rudolph,TE,MIN,11,2018,3.3,3600
Lance Kendricks,TE,GNB,11,2018,3.2,2500
MyCole Pruitt,TE,TEN,11,2018,2.9,2500
Mark Andrews,TE,BAL,11,2018,2.9,2600
Nick Vannett,TE,SEA,11,2018,2.7,2800
Lee Smith,TE,OAK,11,2018,2.6,2500
Jimmy Graham,TE,GNB,11,2018,2.3,4000
Levine Toilolo,TE,DET,11,2018,2.3,2500
Rhett Ellison,TE,NYG,11,2018,2.2,2500
Jordan Thomas,TE,HOU,11,2018,2.1,2700
Adam Shaheen,TE,CHI,11,2018,2,2500
Trey Burton,TE,CHI,11,2018,1.9,3800
Matt LaCosse,TE,DEN,11,2018,1.9,2500
Jermaine Gresham,TE,ARI,11,2018,1.8,2600
Ricky Seals-Jones,TE,ARI,11,2018,1.5,2900
Jordan Franks,TE,CIN,11,2018,1.5,2500
James O\'Shaughnessy,TE,JAX,11,2018,1.4,2600
Ben Braunecker,TE,CHI,11,2018,1.4,2500
Demetrius Harris,TE,KAN,11,2018,1.3,2500
Xavier Grimble,TE,PIT,11,2018,1.3,2500
Clark Harris,TE,CIN,11,2018,0,2500
Jeremy Sprinkle,TE,WAS,11,2018,0,2500
Richard Rodgers,TE,PHI,11,2018,0,2500
Blake Jarwin,TE,DAL,11,2018,0,2500
Chris Manhertz,TE,CAR,11,2018,0,2500
Jesse James,TE,PIT,11,2018,0,2700
Antony Auclair,TE,TAM,11,2018,0,2500
Marcedes Lewis,TE,GNB,11,2018,0,2500
Dalton Schultz,TE,DAL,11,2018,0,2500
Ian Thomas,TE,CAR,11,2018,0,2500
Vernon Davis,TE,WAS,11,2018,0,2800
Scott Simonson,TE,NYG,11,2018,0,2500
Derek Carrier,TE,OAK,11,2018,0,2500
John Phillips,TE,ARI,11,2018,0,2500
Eric Ebron,TE,IND,11,2018,0,4300
Ben Watson,TE,NOR,11,2018,0,3500
Dallas Goedert,TE,PHI,11,2018,0,2600
Hayden Hurst,TE,BAL,11,2018,0,2500
Luke Willson,TE,DET,11,2018,0,2500
Ryan Griffin,TE,HOU,11,2018,0,2500
Mo Alie-Cox,TE,IND,11,2018,0,2500
Eric Saubert,TE,ATL,11,2018,0,2500
Blake Bell,TE,JAX,11,2018,0,2500
Rico Gathers,TE,DAL,11,2018,0,2500
Darrell Daniels,TE,SEA,11,2018,0,2500
Alan Cross,TE,TAM,11,2018,0,2500
Daniel Brown,TE,CHI,11,2018,0,2500
Tyler Conklin,TE,MIN,11,2018,0,2500
Brian Parker,TE,DEN,11,2018,0,2500
LAR,DEF,LAR,11,2018,21,2100
HOU,DEF,HOU,11,2018,15,2600
CHI,DEF,CHI,11,2018,15,2600
NOR,DEF,NOR,11,2018,13,2100
IND,DEF,IND,11,2018,13,2500
KAN,DEF,KAN,11,2018,11,2100
NYG,DEF,NYG,11,2018,11,2400
WAS,DEF,WAS,11,2018,10,2700
JAX,DEF,JAX,11,2018,9,2200
PIT,DEF,PIT,11,2018,9,2900
MIN,DEF,MIN,11,2018,8,2500
DEN,DEF,DEN,11,2018,7,2000
DET,DEF,DET,11,2018,6,2000
DAL,DEF,DAL,11,2018,6,2200
OAK,DEF,OAK,11,2018,5,2300
SEA,DEF,SEA,11,2018,5,2300
GNB,DEF,GNB,11,2018,5,2300
CIN,DEF,CIN,11,2018,4,2400
ARI,DEF,ARI,11,2018,4,3100
TAM,DEF,TAM,11,2018,3,2200
CAR,DEF,CAR,11,2018,2,2800
ATL,DEF,ATL,11,2018,2,2400
BAL,DEF,BAL,11,2018,1,3200
LAC,DEF,LAC,11,2018,0,3400
PHI,DEF,PHI,11,2018,-4,2100
TEN,DEF,TEN,11,2018,-4,2500
Kirk Cousins,QB,MIN,12,2018,30.38,5500
Deshaun Watson,QB,HOU,12,2018,29.4,6000
Andrew Luck,QB,IND,12,2018,28.62,6400
Dak Prescott,QB,DAL,12,2018,27.36,5100
Josh Allen,QB,BUF,12,2018,26.3,4400
Baker Mayfield,QB,CLE,12,2018,25.92,5500
Marcus Mariota,QB,TEN,12,2018,25.92,5300
Jameis Winston,QB,TAM,12,2018,25.88,6000
Matt Ryan,QB,ATL,12,2018,25.68,6100
Ben Roethlisberger,QB,PIT,12,2018,25.28,6100
Russell Wilson,QB,SEA,12,2018,24.96,5600
Cam Newton,QB,CAR,12,2018,23.54,6200
Lamar Jackson,QB,BAL,12,2018,22.22,5700
Philip Rivers,QB,LAC,12,2018,21.66,5800
Drew Brees,QB,NOR,12,2018,21.44,6700
Chase Daniel,QB,CHI,12,2018,19.4,4400
Tom Brady,QB,NWE,12,2018,19.22,6500
Colt McCoy,QB,WAS,12,2018,18.52,4700
Ryan Tannehill,QB,MIA,12,2018,17.56,5000
Jeff Driskel,QB,CIN,12,2018,17.1,4300
Josh McCown,QB,NYJ,12,2018,16.54,4300
Case Keenum,QB,DEN,12,2018,15.58,4700
Eli Manning,QB,NYG,12,2018,14.88,5700
Carson Wentz,QB,PHI,12,2018,13.24,5900
Aaron Rodgers,QB,GNB,12,2018,11.92,5800
Blake Bortles,QB,JAX,12,2018,10.98,4900
Derek Carr,QB,OAK,12,2018,10.76,4600
Nick Mullens,QB,SFO,12,2018,10.74,5400
Andy Dalton,QB,CIN,12,2018,9.1,5300
Matthew Stafford,QB,DET,12,2018,7.44,5300
Josh Rosen,QB,ARI,12,2018,7.1,4500
Taysom Hill,QB,NOR,12,2018,1.3,4000
Geno Smith,QB,LAC,12,2018,0.7,4300
Jacoby Brissett,QB,IND,12,2018,0.16,4500
Joe Webb,QB,HOU,12,2018,0,4000
A.J. McCarron,QB,OAK,12,2018,-0.2,4200
Christian McCaffrey,RB,CAR,12,2018,52.7,7900
Saquon Barkley,RB,NYG,12,2018,36.2,9100
Ezekiel Elliott,RB,DAL,12,2018,28.3,8600
Nick Chubb,RB,CLE,12,2018,27.8,6300
Lamar Miller,RB,HOU,12,2018,26.7,4500
Kenyan Drake,RB,MIA,12,2018,26.6,4700
Austin Ekeler,RB,LAC,12,2018,26.3,3700
Leonard Fournette,RB,JAX,12,2018,25.8,6700
Sony Michel,RB,NWE,12,2018,25.5,5800
LeGarrette Blount,RB,DET,12,2018,23.3,3400
Joe Mixon,RB,CIN,12,2018,22.5,6800
Melvin Gordon,RB,LAC,12,2018,20.6,8600
Phillip Lindsay,RB,DEN,12,2018,20,5600
Matt Breida,RB,SFO,12,2018,20,5700
Tarik Cohen,RB,CHI,12,2018,18.9,5300
Aaron Jones,RB,GNB,12,2018,18.3,6000
Dalvin Cook,RB,MIN,12,2018,16.6,5400
Josh Adams,RB,PHI,12,2018,16.4,3800
Doug Martin,RB,OAK,12,2018,16.2,3900
Gus Edwards,RB,BAL,12,2018,14.8,4400
Chris Carson,RB,SEA,12,2018,14.3,4600
Peyton Barber,RB,TAM,12,2018,14.3,3900
Theo Riddick,RB,DET,12,2018,13,4500
Kapri Bibbs,RB,WAS,12,2018,12.6,3300
James Conner,RB,PIT,12,2018,12.5,7800
Marlon Mack,RB,IND,12,2018,11.6,5500
Corey Clement,RB,PHI,12,2018,11.6,3000
Tevin Coleman,RB,ATL,12,2018,11.3,5200
Dion Lewis,RB,TEN,12,2018,11.1,4800
Alvin Kamara,RB,NOR,12,2018,10.8,8300
Taquan Mizzell,RB,CHI,12,2018,10.8,3000
Jacquizz Rodgers,RB,TAM,12,2018,10.2,3200
David Johnson,RB,ARI,12,2018,9.9,7300
Ty Montgomery,RB,BAL,12,2018,9.4,3200
Isaiah Crowell,RB,NYJ,12,2018,9,4100
James White,RB,NWE,12,2018,8.8,7400
Frank Gore,RB,MIA,12,2018,8.7,3600
Mark Ingram,RB,NOR,12,2018,8.6,6100
Alfred Blue,RB,HOU,12,2018,7.2,3500
Nyheim Hines,RB,IND,12,2018,7,3600
Adrian Peterson,RB,WAS,12,2018,6.4,5100
LeSean McCoy,RB,BUF,12,2018,6.3,4200
Derrick Henry,RB,TEN,12,2018,5.9,3700
Justin Jackson,RB,LAC,12,2018,5.7,3000
T.J. Yeldon,RB,JAX,12,2018,5.3,4100
Jordan Wilkins,RB,IND,12,2018,5.2,3300
Jeff Wilson Jr.,RB,SFO,12,2018,5.1,0
Duke Johnson,RB,CLE,12,2018,4.9,5100
Wayne Gallman,RB,NYG,12,2018,4.3,3600
Tommy Bohanon,RB,JAX,12,2018,3.9,3000
Tre Madden,RB,SEA,12,2018,3.8,3000
Elijah McGuire,RB,NYJ,12,2018,3.6,3600
Jalen Richard,RB,OAK,12,2018,3.6,4300
Latavius Murray,RB,MIN,12,2018,3.3,3700
Carlos Hyde,RB,JAX,12,2018,3.3,3300
Nick Bellore,RB,DET,12,2018,3.2,3000
Giovani Bernard,RB,CIN,12,2018,3.2,4000
Ito Smith,RB,ATL,12,2018,2.7,3400
DeAndre Washington,RB,OAK,12,2018,2.7,3000
Jordan Howard,RB,CHI,12,2018,2.5,4100
C.J. Ham,RB,MIN,12,2018,2.3,3000
Zach Zenner,RB,DET,12,2018,2.3,3000
Jaylen Samuels,RB,PIT,12,2018,2.2,3600
Jamize Olawale,RB,DAL,12,2018,2,3000
Elijhaa Penny,RB,NYG,12,2018,1.7,3000
Royce Freeman,RB,DEN,12,2018,1.7,3600
Devontae Booker,RB,DEN,12,2018,1.6,3600
Detrez Newsome,RB,LAC,12,2018,1.5,3000
Kalen Ballage,RB,MIA,12,2018,1.5,3200
T.J. Logan,RB,ARI,12,2018,1.5,3000
Mike Davis,RB,SEA,12,2018,1.4,4000
Chris Ivory,RB,BUF,12,2018,1.4,3400
Rod Smith,RB,DAL,12,2018,0.7,4300
Trenton Cannon,RB,NYJ,12,2018,0.7,3000
Jamaal Williams,RB,GNB,12,2018,0.5,3300
Rashaad Penny,RB,SEA,12,2018,0.4,3700
Javorius Allen,RB,BAL,12,2018,0.2,3400
James Develin,RB,NWE,12,2018,0,3000
Mark Walton,RB,CIN,12,2018,0,3500
Dwayne Washington,RB,NOR,12,2018,0,3000
Byron Marshall,RB,WAS,12,2018,0,3000
Wendell Smallwood,RB,PHI,12,2018,0,3300
Zach Line,RB,NOR,12,2018,0,3000
Cameron Artis-Payne,RB,CAR,12,2018,0,3000
Matthew Dayes,RB,SFO,12,2018,0,3000
Ricky Ortiz,RB,ATL,12,2018,0,3000
Marcus Murphy,RB,BUF,12,2018,0,3200
Ameer Abdullah,RB,MIN,12,2018,0,3000
Benny Cunningham,RB,CHI,12,2018,0,3100
Senorise Perry,RB,MIA,12,2018,0,3000
Brandon Bolden,RB,MIA,12,2018,0,3000
Derek Watt,RB,LAC,12,2018,0,3000
Keith Smith,RB,OAK,12,2018,0,3000
Dare Ogunbowale,RB,TAM,12,2018,0,3000
Roosevelt Nix,RB,PIT,12,2018,0,3000
Alex Armah,RB,CAR,12,2018,0,3000
Dontrell Hilliard,RB,CLE,12,2018,0,3000
Chase Edmonds,RB,ARI,12,2018,0,3800
Patrick DiMarco,RB,BUF,12,2018,0,3000
Derrick Coleman,RB,ARI,12,2018,0,3000
Andy Janovich,RB,DEN,12,2018,0,3000
Kyle Juszczyk,RB,SFO,12,2018,0,3200
Brian Hill,RB,ATL,12,2018,0,3000
Amari Cooper,WR,DAL,12,2018,41,5700
JuJu Smith-Schuster,WR,PIT,12,2018,40.9,7500
Adam Thielen,WR,MIN,12,2018,29.5,7800
Julio Jones,WR,ATL,12,2018,27.8,8300
Tyler Lockett,WR,SEA,12,2018,24.5,5200
Corey Davis,WR,TEN,12,2018,23.5,5200
David Moore,WR,SEA,12,2018,23.3,3700
Stefon Diggs,WR,MIN,12,2018,22.9,7600
T.Y. Hilton,WR,IND,12,2018,22.5,6500
Calvin Ridley,WR,ATL,12,2018,22.3,5400
Emmanuel Sanders,WR,DEN,12,2018,21.6,5500
Tyler Boyd,WR,CIN,12,2018,21.5,6000
Mike Evans,WR,TAM,12,2018,20.6,7700
Keenan Allen,WR,LAC,12,2018,20.2,7100
Demaryius Thomas,WR,HOU,12,2018,19.8,4500
Jermaine Kearse,WR,NYJ,12,2018,18.6,3500
Mike Williams,WR,LAC,12,2018,18.5,3500
Julian Edelman,WR,NWE,12,2018,18.4,7000
Davante Adams,WR,GNB,12,2018,17.9,8000
D.J. Moore,WR,CAR,12,2018,17.8,4600
Dede Westbrook,WR,JAX,12,2018,17.7,4300
Dante Pettis,WR,SFO,12,2018,17.7,3300
Adam Humphries,WR,TAM,12,2018,17.4,4000
Robert Foster,WR,BUF,12,2018,17.4,3000
Antonio Callaway,WR,CLE,12,2018,16.2,3800
Antonio Brown,WR,PIT,12,2018,15.7,8700
Leonte Carroo,WR,MIA,12,2018,14.4,3000
Kenny Golladay,WR,DET,12,2018,14,6400
Trey Quinn,WR,WAS,12,2018,13.6,3500
Odell Beckham Jr.,WR,NYG,12,2018,13.5,8800
Ryan Switzer,WR,PIT,12,2018,13.1,3200
Josh Doctson,WR,WAS,12,2018,12.6,4100
DeAndre Hopkins,WR,HOU,12,2018,12.4,7900
Curtis Samuel,WR,CAR,12,2018,12.2,3800
John Ross,WR,CIN,12,2018,12.1,4100
Josh Gordon,WR,NWE,12,2018,12,6400
Taylor Gabriel,WR,CHI,12,2018,11.9,3700
Mohamed Sanu,WR,ATL,12,2018,11.7,4500
Quincy Enunwa,WR,NYJ,12,2018,11.3,3700
Michael Crabtree,WR,BAL,12,2018,11.1,4600
Larry Fitzgerald,WR,ARI,12,2018,11,5000
Isaiah McKenzie,WR,BUF,12,2018,9.9,3000
Tommylee Lewis,WR,NOR,12,2018,9.8,0
Bruce Ellington,WR,DET,12,2018,9,3200
Doug Baldwin,WR,SEA,12,2018,8.9,5100
Equanimeous St. Brown,WR,GNB,12,2018,8.8,3300
Seth Roberts,WR,OAK,12,2018,8.5,3200
Austin Carr,WR,NOR,12,2018,8.2,3000
Chris Godwin,WR,TAM,12,2018,8.2,4100
Christian Kirk,WR,ARI,12,2018,8.1,4500
Chester Rogers,WR,IND,12,2018,7.9,3300
Michael Thomas,WR,NOR,12,2018,7.8,8900
Sterling Shepard,WR,NYG,12,2018,7.7,5300
Travis Benjamin,WR,LAC,12,2018,7.7,3000
Keith Kirkwood,WR,NOR,12,2018,7.5,3200
Anthony Miller,WR,CHI,12,2018,7.42,4400
Golden Tate,WR,PHI,12,2018,7,4800
Dontrelle Inman,WR,IND,12,2018,7,3900
Alshon Jeffery,WR,PHI,12,2018,6.9,5800
Chris Hogan,WR,NWE,12,2018,6.7,3800
Jarvis Landry,WR,CLE,12,2018,6,5900
Allen Robinson,WR,CHI,12,2018,5.7,5500
DeSean Jackson,WR,TAM,12,2018,5.5,4900
Kendrick Bourne,WR,SFO,12,2018,4.7,3900
Richie James,WR,SFO,12,2018,4.7,3000
Marcell Ateman,WR,OAK,12,2018,4.6,3100
Jarius Wright,WR,CAR,12,2018,4.5,3100
Bennie Fowler,WR,NYG,12,2018,4.3,3000
Kelvin Benjamin,WR,BUF,12,2018,4.2,3100
Robby Anderson,WR,NYJ,12,2018,4.2,3600
DeVante Parker,WR,MIA,12,2018,4,4200
Donte Moncrief,WR,JAX,12,2018,3.9,4400
Michael Gallup,WR,DAL,12,2018,3.9,3500
Russell Shepard,WR,NYG,12,2018,3.9,3000
John Brown,WR,BAL,12,2018,3.5,5400
Auden Tate,WR,CIN,12,2018,3.5,3000
Rashard Higgins,WR,CLE,12,2018,3.4,3500
Keke Coutee,WR,HOU,12,2018,3.4,4600
Noah Brown,WR,DAL,12,2018,3.2,3000
Phillip Dorsett,WR,NWE,12,2018,3,3300
Malik Turner,WR,SEA,12,2018,2.9,3000
T.J. Jones,WR,DET,12,2018,2.5,
Courtland Sutton,WR,DEN,12,2018,2.4,4400
DeAndre Carter,WR,HOU,12,2018,2.4,3000
Cameron Batson,WR,TEN,12,2018,2.3,3000
DaeSean Hamilton,WR,DEN,12,2018,2.3,3000
Danny Amendola,WR,MIA,12,2018,2.3,4600
Nelson Agholor,WR,PHI,12,2018,2.2,4100
Aldrick Robinson,WR,MIN,12,2018,2.1,3200
Cordarrelle Patterson,WR,NWE,12,2018,1.9,3600
Keon Hatcher,WR,OAK,12,2018,1.8,0
Allen Hurns,WR,DAL,12,2018,1.7,3200
Cody Core,WR,CIN,12,2018,1.7,3000
Josh Bellamy,WR,CHI,12,2018,1.7,3000
Trent Sherfield,WR,ARI,12,2018,1.6,3000
Laquon Treadwell,WR,MIN,12,2018,1.6,3200
Justin Hardy,WR,ATL,12,2018,1.6,3000
Kenny Stills,WR,MIA,12,2018,1.6,3900
Cole Beasley,WR,DAL,12,2018,1.5,4200
Andy Jones,WR,DET,12,2018,1.4,3000
Ryan Grant,WR,IND,12,2018,1.3,3400
Marquez Valdes-Scantling,WR,GNB,12,2018,1.3,4800
Chris Moore,WR,BAL,12,2018,1.1,3000
Breshad Perriman,WR,CLE,12,2018,0.4,3000
J\'Mon Moore,WR,GNB,12,2018,0,3000
Shelton Gibson,WR,PHI,12,2018,0,3000
Tajae Sharpe,WR,TEN,12,2018,0,3500
Brice Butler,WR,MIA,12,2018,0,3000
Deonte Thompson,WR,BUF,12,2018,0,3000
Zay Jones,WR,BUF,12,2018,0,3400
Tyrell Williams,WR,LAC,12,2018,0,4700
Michael Floyd,WR,WAS,12,2018,0,3000
Darrius Heyward-Bey,WR,PIT,12,2018,0,3000
Brandon Zylstra,WR,MIN,12,2018,0,3000
Alex Erickson,WR,CIN,12,2018,0,3000
Damiere Byrd,WR,CAR,12,2018,0,3000
Russell Gage,WR,ATL,12,2018,0,3000
J.J. Nelson,WR,ARI,12,2018,0,3000
Darius Jennings,WR,TEN,12,2018,0,3000
Geremy Davis,WR,LAC,12,2018,0,3000
Torrey Smith,WR,CAR,12,2018,0,3500
River Cracraft,WR,DEN,12,2018,0,3000
