player,pos,team,game_location,opp,week_num,year,score,salary
Greg Olsen,TE,CAR,@,TAM,9,2018,19.6,4700
Nick Vannett,TE,SEA,@,LAC,9,2018,17.2,2700
Jimmy Graham,TE,GNB,,NWE,9,2018,15.5,4700
Ben Watson,TE,NOR,@,LAR,9,2018,15.2,3200
Jonnu Smith,TE,TEN,,DAL,9,2018,11.3,2500
Vernon Davis,TE,WAS,@,ATL,9,2018,11.2,2800
Logan Thomas,TE,BUF,@,CHI,9,2018,11,2500
Trey Burton,TE,CHI,,BUF,9,2018,10.8,4500
Chris Herndon,TE,NYJ,,MIA,9,2018,10.2,3000
Gerald Everett,TE,LAR,,NOR,9,2018,9.8,2600
David Njoku,TE,CLE,@,KAN,9,2018,9.3,4600
Mark Andrews,TE,BAL,@,PIT,9,2018,8,2600
Jordan Thomas,TE,HOU,,DEN,9,2018,7.7,2900
Jordan Reed,TE,WAS,@,ATL,9,2018,7.4,4800
Jesse James,TE,PIT,,BAL,9,2018,7.3,2700
Austin Hooper,TE,ATL,,WAS,9,2018,7.1,3800
Tyler Higbee,TE,LAR,,NOR,9,2018,6,2600
Jason Croom,TE,BUF,@,CHI,9,2018,5.6,2500
Vance McDonald,TE,PIT,,BAL,9,2018,5.5,3700
Matt LaCosse,TE,DEN,@,HOU,9,2018,5.4,2500
Kyle Rudolph,TE,MIN,@,DET,9,2018,4.8,3600
Virgil Green,TE,LAC,,SEA,9,2018,4.8,2500
Cameron Brate,TE,TAM,,CAR,9,2018,4.5,2600
Jared Cook,TE,OAK,,SFO,9,2018,4,5700
Luke Willson,TE,DET,,MIN,9,2018,3.7,2500
Blake Jarwin,TE,DAL,@,TEN,9,2018,3.5,2500
Hayden Hurst,TE,BAL,@,PIT,9,2018,3.1,2600
Dwayne Allen,TE,NWE,@,GNB,9,2018,3.1,2600
Josh Hill,TE,NOR,@,LAR,9,2018,3,2600
Ryan Griffin,TE,HOU,,DEN,9,2018,2.3,2500
Michael Roberts,TE,DET,,MIN,9,2018,2.2,2500
Derek Carrier,TE,OAK,,SFO,9,2018,1.8,2500
Ross Dwelley,TE,SFO,@,OAK,9,2018,1.8,2500
Jordan Leggett,TE,NYJ,,MIA,9,2018,1.6,2500
Eric Tomlinson,TE,NYJ,,MIA,9,2018,1.6,2500
Marcedes Lewis,TE,GNB,,NWE,9,2018,1.5,2500
Luke Stocker,TE,TEN,,DAL,9,2018,1.5,2500
Garrett Celek,TE,SFO,@,OAK,9,2018,0,2500
Jeremy Sprinkle,TE,WAS,@,ATL,9,2018,0,2500
Anthony Firkser,TE,TEN,,DAL,9,2018,0,2500
Dion Sims,TE,CHI,,BUF,9,2018,0,2500
Jordan Akins,TE,HOU,,DEN,9,2018,0,2500
Logan Paulsen,TE,ATL,,WAS,9,2018,0,2500
Chris Manhertz,TE,CAR,@,TAM,9,2018,0,2500
Darren Fells,TE,CLE,@,KAN,9,2018,0,2500
Charles Clay,TE,BUF,@,CHI,9,2018,0,2700
Robert Tonyan,TE,GNB,,NWE,9,2018,0,2500
Antony Auclair,TE,TAM,,CAR,9,2018,0,2500
Antonio Gates,TE,LAC,,SEA,9,2018,0,2700
Dalton Schultz,TE,DAL,@,TEN,9,2018,0,2500
Ian Thomas,TE,CAR,@,TAM,9,2018,0,2500
Nick O\'Leary,TE,MIA,@,NYJ,9,2018,0,2600
Demetrius Harris,TE,KAN,,CLE,9,2018,0,2500
Mike Gesicki,TE,MIA,@,NYJ,9,2018,0,2600
Xavier Grimble,TE,PIT,,BAL,9,2018,0,2500
Lance Kendricks,TE,GNB,,NWE,9,2018,0,2500
Lee Smith,TE,OAK,,SFO,9,2018,0,2500
Dan Arnold,TE,NOR,@,LAR,9,2018,0,2500
Seth DeValve,TE,CLE,@,KAN,9,2018,0,2600
Ed Dickson,TE,SEA,@,LAC,9,2018,0,3300
MyCole Pruitt,TE,TEN,,DAL,9,2018,0,2500
Eric Saubert,TE,ATL,,WAS,9,2018,0,2500
Rico Gathers,TE,DAL,@,TEN,9,2018,0,2500
Darrell Daniels,TE,SEA,@,LAC,9,2018,0,2500
Alan Cross,TE,TAM,,CAR,9,2018,0,2500
Nick Boyle,TE,BAL,@,PIT,9,2018,0,2500
Levine Toilolo,TE,DET,,MIN,9,2018,0,2500
Daniel Brown,TE,CHI,,BUF,9,2018,0,2500
David Morgan,TE,MIN,@,DET,9,2018,0,2500
Durham Smythe,TE,MIA,@,NYJ,9,2018,0,2500
Tyler Conklin,TE,MIN,@,DET,9,2018,0,2500
Orson Charles,TE,CLE,@,KAN,9,2018,0,2500
Brian Parker,TE,DEN,@,HOU,9,2018,0,2500
CHI,DEF,CHI,,BUF,9,2018,28,4100
MIA,DEF,MIA,@,NYJ,9,2018,25,2800
MIN,DEF,MIN,@,DET,9,2018,22,2900
SFO,DEF,SFO,@,OAK,9,2018,15,2300
LAC,DEF,LAC,,SEA,9,2018,13,2300
TEN,DEF,TEN,,DAL,9,2018,10,2700
NYJ,DEF,NYJ,,MIA,9,2018,8,2500
DAL,DEF,DAL,@,TEN,9,2018,7,2900
DET,DEF,DET,,MIN,9,2018,6,2100
CAR,DEF,CAR,@,TAM,9,2018,6,3200
KAN,DEF,KAN,,CLE,9,2018,6,2700
ATL,DEF,ATL,,WAS,9,2018,6,2200
DEN,DEF,DEN,@,HOU,9,2018,5,2300
HOU,DEF,HOU,,DEN,9,2018,5,3000
NWE,DEF,NWE,@,GNB,9,2018,4,2200
SEA,DEF,SEA,@,LAC,9,2018,3,2500
PIT,DEF,PIT,,BAL,9,2018,3,2300
BUF,DEF,BUF,@,CHI,9,2018,2,2300
GNB,DEF,GNB,,NWE,9,2018,1,2000
BAL,DEF,BAL,@,PIT,9,2018,1,2500
CLE,DEF,CLE,@,KAN,9,2018,0,2000
WAS,DEF,WAS,@,ATL,9,2018,0,2600
OAK,DEF,OAK,,SFO,9,2018,-1,2400
TAM,DEF,TAM,,CAR,9,2018,-2,2000
NOR,DEF,NOR,@,LAR,9,2018,-2,2200
LAR,DEF,LAR,,NOR,9,2018,-2,2400
Mitchell Trubisky,QB,CHI,@,DET,10,2018,39,5600
Ben Roethlisberger,QB,PIT,@,CAR,10,2018,38.82,6300
Drew Brees,QB,NOR,,CIN,10,2018,28.9,6300
Russell Wilson,QB,SEA,,LAR,10,2018,27.24,5700
Carson Wentz,QB,PHI,@,DAL,10,2018,25.1,5700
Blake Bortles,QB,JAX,,IND,10,2018,24.6,4900
Matt Ryan,QB,ATL,,CLE,10,2018,24.5,6200
Jared Goff,QB,LAR,@,SEA,10,2018,24.02,6100
Baker Mayfield,QB,CLE,@,ATL,10,2018,22.64,5400
Marcus Mariota,QB,TEN,@,NWE,10,2018,22.32,4700
Andrew Luck,QB,IND,@,JAX,10,2018,22.2,5500
Dak Prescott,QB,DAL,,PHI,10,2018,21.7,4900
Patrick Mahomes II,QB,KAN,@,ARI,10,2018,20.06,7200
Ryan Fitzpatrick,QB,TAM,@,WAS,10,2018,19.74,5900
Eli Manning,QB,NYG,,SFO,10,2018,19.52,4700
Aaron Rodgers,QB,GNB,@,MIA,10,2018,18.06,6400
Matthew Stafford,QB,DET,,CHI,10,2018,17.86,5000
Matt Barkley,QB,BUF,,NYJ,10,2018,17.08,4000
Philip Rivers,QB,LAC,,OAK,10,2018,16.02,6000
Cam Newton,QB,CAR,,PIT,10,2018,15.72,6100
Alex Smith,QB,WAS,,TAM,10,2018,12.72,5300
Nick Mullens,QB,SFO,@,NYG,10,2018,12.1,5200
Tom Brady,QB,NWE,,TEN,10,2018,11.76,6000
Jeff Driskel,QB,CIN,@,NOR,10,2018,11.3,4400
Josh Rosen,QB,ARI,,KAN,10,2018,10.22,4800
Derek Carr,QB,OAK,@,LAC,10,2018,8.92,4700
Andy Dalton,QB,CIN,@,NOR,10,2018,8.92,5800
Brock Osweiler,QB,MIA,,GNB,10,2018,6.52,4600
Josh McCown,QB,NYJ,@,BUF,10,2018,3.8,4300
Taysom Hill,QB,NOR,,CIN,10,2018,2.4,4000
Brian Hoyer,QB,NWE,,TEN,10,2018,0.48,4500
Taylor Heinicke,QB,CAR,,PIT,10,2018,0,4000
Joshua Dobbs,QB,PIT,@,CAR,10,2018,-0.12,4400
Teddy Bridgewater,QB,NOR,,CIN,10,2018,-0.3,4500
Ezekiel Elliott,RB,DAL,,PHI,10,2018,39.7,7500
Nick Chubb,RB,CLE,@,ATL,10,2018,38.9,5500
David Johnson,RB,ARI,,KAN,10,2018,37.3,6800
Christian McCaffrey,RB,CAR,,PIT,10,2018,36.8,7600
Aaron Jones,RB,GNB,@,MIA,10,2018,35.2,5000
Matt Breida,RB,SFO,@,NYG,10,2018,31.2,5000
Mark Ingram,RB,NOR,,CIN,10,2018,28.2,4500
Todd Gurley,RB,LAR,@,SEA,10,2018,28,9400
Leonard Fournette,RB,JAX,,IND,10,2018,27.9,6300
LeSean McCoy,RB,BUF,,NYJ,10,2018,27.8,4500
Melvin Gordon,RB,LAC,,OAK,10,2018,27.5,9000
Alvin Kamara,RB,NOR,,CIN,10,2018,26.2,8700
Kerryon Johnson,RB,DET,,CHI,10,2018,25.9,4700
Jacquizz Rodgers,RB,TAM,@,WAS,10,2018,20.2,3100
Rashaad Penny,RB,SEA,,LAR,10,2018,19.8,3500
Mike Davis,RB,SEA,,LAR,10,2018,18,4300
Derrick Henry,RB,TEN,@,NWE,10,2018,17.8,3800
Tarik Cohen,RB,CHI,@,DET,10,2018,16.4,5500
Duke Johnson,RB,CLE,@,ATL,10,2018,14.6,4700
James Conner,RB,PIT,@,CAR,10,2018,14.3,8300
Saquon Barkley,RB,NYG,,SFO,10,2018,14,8600
Frank Gore,RB,MIA,,GNB,10,2018,12.2,3500
Doug Martin,RB,OAK,@,LAC,10,2018,12.2,4200
Theo Riddick,RB,DET,,CHI,10,2018,12,3800
Jaylen Samuels,RB,PIT,@,CAR,10,2018,11.9,3000
Isaiah Crowell,RB,NYJ,@,BUF,10,2018,11.7,4200
Kareem Hunt,RB,KAN,@,ARI,10,2018,11.6,8500
T.J. Yeldon,RB,JAX,,IND,10,2018,11.3,5600
Jalen Richard,RB,OAK,@,LAC,10,2018,10.9,4800
Joe Mixon,RB,CIN,@,NOR,10,2018,10.5,7700
Tevin Coleman,RB,ATL,,CLE,10,2018,9.3,5400
Adrian Peterson,RB,WAS,,TAM,10,2018,8.9,5700
Dion Lewis,RB,TEN,@,NWE,10,2018,8.8,4600
Elijah McGuire,RB,NYJ,@,BUF,10,2018,8.7,3400
Spencer Ware,RB,KAN,@,ARI,10,2018,8.3,4000
Marlon Mack,RB,IND,@,JAX,10,2018,7.8,6000
James White,RB,NWE,,TEN,10,2018,7.6,7300
Peyton Barber,RB,TAM,@,WAS,10,2018,7.6,3500
Marcus Murphy,RB,BUF,,NYJ,10,2018,6.9,3300
Ito Smith,RB,ATL,,CLE,10,2018,6.6,3700
Wendell Smallwood,RB,PHI,@,DAL,10,2018,6.4,3400
James Develin,RB,NWE,,TEN,10,2018,6.1,3000
Kapri Bibbs,RB,WAS,,TAM,10,2018,6.1,3600
Kenyan Drake,RB,MIA,,GNB,10,2018,5.8,5100
Giovani Bernard,RB,CIN,@,NOR,10,2018,5.6,4500
Jordan Wilkins,RB,IND,@,JAX,10,2018,5.3,3400
Nyheim Hines,RB,IND,@,JAX,10,2018,5.2,3700
Dwayne Washington,RB,NOR,,CIN,10,2018,4.7,3000
Josh Adams,RB,PHI,@,DAL,10,2018,4.7,3300
Trenton Cannon,RB,NYJ,@,BUF,10,2018,4.5,3100
Jordan Howard,RB,CHI,@,DET,10,2018,4.2,4700
Roosevelt Nix,RB,PIT,@,CAR,10,2018,3.7,3000
T.J. Logan,RB,ARI,,KAN,10,2018,3.4,3000
Kyle Juszczyk,RB,SFO,@,NYG,10,2018,3.3,3200
Elijhaa Penny,RB,NYG,,SFO,10,2018,3.2,3000
Rod Smith,RB,DAL,,PHI,10,2018,3.2,4000
Sony Michel,RB,NWE,,TEN,10,2018,3.1,5300
Stevan Ridley,RB,PIT,@,CAR,10,2018,2.6,3800
Malcolm Brown,RB,LAR,@,SEA,10,2018,2,4200
Austin Ekeler,RB,LAC,,OAK,10,2018,1.9,4000
Alfred Morris,RB,SFO,@,NYG,10,2018,1.9,3500
Corey Clement,RB,PHI,@,DAL,10,2018,1.8,3300
Kalen Ballage,RB,MIA,,GNB,10,2018,1.6,3200
Tommy Bohanon,RB,JAX,,IND,10,2018,1.5,3000
David Fluellen,RB,TEN,@,NWE,10,2018,1.4,3000
Zach Line,RB,NOR,,CIN,10,2018,1.3,3000
Shaun Wilson,RB,TAM,@,WAS,10,2018,1.3,3000
Anthony Sherman,RB,KAN,@,ARI,10,2018,1.2,3000
Zach Zenner,RB,DET,,CHI,10,2018,1.2,0
Chase Edmonds,RB,ARI,,KAN,10,2018,0.7,4100
Dontrell Hilliard,RB,CLE,@,ATL,10,2018,0.6,3000
Carlos Hyde,RB,JAX,,IND,10,2018,0.5,4400
LeGarrette Blount,RB,DET,,CHI,10,2018,0.4,3100
Jamaal Williams,RB,GNB,@,MIA,10,2018,0.3,3500
Alex Armah,RB,CAR,,PIT,10,2018,0.3,3000
Wayne Gallman,RB,NYG,,SFO,10,2018,0.3,3500
Derek Watt,RB,LAC,,OAK,10,2018,0.2,3000
Mark Walton,RB,CIN,@,NOR,10,2018,0,3500
Michael Burton,RB,CHI,@,DET,10,2018,0,3000
Nick Bellore,RB,DET,,CHI,10,2018,0,3000
Damien Williams,RB,KAN,@,ARI,10,2018,0,3000
Tre Madden,RB,SEA,,LAR,10,2018,0,3000
Benny Cunningham,RB,CHI,@,DET,10,2018,0,3200
Senorise Perry,RB,MIA,,GNB,10,2018,0,3000
Brandon Bolden,RB,MIA,,GNB,10,2018,0,3000
DeAndre Washington,RB,OAK,@,LAC,10,2018,0,3300
Taquan Mizzell,RB,CHI,@,DET,10,2018,0,3000
Keith Smith,RB,OAK,@,LAC,10,2018,0,3000
Justin Jackson,RB,LAC,,OAK,10,2018,0,3000
Justin Davis,RB,LAR,@,SEA,10,2018,0,3000
Patrick DiMarco,RB,BUF,,NYJ,10,2018,0,3000
Samaje Perine,RB,WAS,,TAM,10,2018,0,3000
Derrick Coleman,RB,ARI,,KAN,10,2018,0,3000
Jamize Olawale,RB,DAL,,PHI,10,2018,0,3000
Brian Hill,RB,ATL,,CLE,10,2018,0,3000
C.J. Anderson,RB,CAR,,PIT,10,2018,-0.1,4000
C.J. Prosise,RB,SEA,,LAR,10,2018,-0.3,3000
Tyreek Hill,WR,KAN,@,ARI,10,2018,35.7,7300
Allen Robinson,WR,CHI,@,DET,10,2018,34.3,5000
Brandin Cooks,WR,LAR,@,SEA,10,2018,29.9,6700
Corey Davis,WR,TEN,@,NWE,10,2018,28.5,4500
Michael Thomas,WR,NOR,,CIN,10,2018,27,8100
Julio Jones,WR,ATL,,CLE,10,2018,26.7,8300
Anthony Miller,WR,CHI,@,DET,10,2018,26.2,3800
Zay Jones,WR,BUF,,NYJ,10,2018,23.3,3300
Odell Beckham Jr.,WR,NYG,,SFO,10,2018,23.3,7900
Julian Edelman,WR,NWE,,TEN,10,2018,22.64,6800
Davante Adams,WR,GNB,@,MIA,10,2018,21.7,7800
Antonio Brown,WR,PIT,@,CAR,10,2018,21.6,8500
Chris Godwin,WR,TAM,@,WAS,10,2018,20.3,4000
Kenny Golladay,WR,DET,,CHI,10,2018,19.8,5100
Tyler Lockett,WR,SEA,,LAR,10,2018,19.5,4800
JuJu Smith-Schuster,WR,PIT,@,CAR,10,2018,19.3,6900
Donte Moncrief,WR,JAX,,IND,10,2018,18.8,4700
Keenan Allen,WR,LAC,,OAK,10,2018,17.7,7100
Robert Foster,WR,BUF,,NYJ,10,2018,16.5,0
Robert Woods,WR,LAR,@,SEA,10,2018,14.6,6600
Josh Doctson,WR,WAS,,TAM,10,2018,14.6,4300
Danny Amendola,WR,MIA,,GNB,10,2018,14.2,4500
Amari Cooper,WR,DAL,,PHI,10,2018,13.5,5000
Nelson Agholor,WR,PHI,@,DAL,10,2018,13.3,4300
Josh Gordon,WR,NWE,,TEN,10,2018,12.1,6000
John Ross,WR,CIN,@,NOR,10,2018,11.9,3900
DeSean Jackson,WR,TAM,@,WAS,10,2018,11.7,4900
Sterling Shepard,WR,NYG,,SFO,10,2018,11.6,4900
Larry Fitzgerald,WR,ARI,,KAN,10,2018,11,5400
Marquise Goodwin,WR,SFO,@,NYG,10,2018,10.9,5000
T.Y. Hilton,WR,IND,@,JAX,10,2018,10.7,5700
Maurice Harris,WR,WAS,,TAM,10,2018,10.6,3900
Marquez Valdes-Scantling,WR,GNB,@,MIA,10,2018,10.4,5000
Rashard Higgins,WR,CLE,@,ATL,10,2018,9.8,3500
Mohamed Sanu,WR,ATL,,CLE,10,2018,9.7,5300
Tyler Boyd,WR,CIN,@,NOR,10,2018,9.5,7500
Dede Westbrook,WR,JAX,,IND,10,2018,9.3,4700
DeVante Parker,WR,MIA,,GNB,10,2018,9.3,4200
Doug Baldwin,WR,SEA,,LAR,10,2018,8.9,5200
Cooper Kupp,WR,LAR,@,SEA,10,2018,8.9,6400
Alshon Jeffery,WR,PHI,@,DAL,10,2018,8.8,5600
Brandon LaFell,WR,OAK,@,LAC,10,2018,8.7,3300
Tyrell Williams,WR,LAC,,OAK,10,2018,8.6,4500
Marvin Jones,WR,DET,,CHI,10,2018,8.5,5500
Mike Evans,WR,TAM,@,WAS,10,2018,8.1,7000
Dontrelle Inman,WR,IND,@,JAX,10,2018,8.1,3000
Cole Beasley,WR,DAL,,PHI,10,2018,7.7,4300
Kendrick Bourne,WR,SFO,@,NYG,10,2018,7.3,3500
Adam Humphries,WR,TAM,@,WAS,10,2018,7.3,3900
Calvin Ridley,WR,ATL,,CLE,10,2018,7,5900
Jordan Matthews,WR,PHI,@,DAL,10,2018,7,3100
Seth Roberts,WR,OAK,@,LAC,10,2018,6.9,3200
Keith Kirkwood,WR,NOR,,CIN,10,2018,6.5,0
D.J. Moore,WR,CAR,,PIT,10,2018,6.5,4700
Devin Funchess,WR,CAR,,PIT,10,2018,6.2,5300
Allen Hurns,WR,DAL,,PHI,10,2018,6,3400
Demarcus Robinson,WR,KAN,@,ARI,10,2018,6,3000
Antonio Callaway,WR,CLE,@,ATL,10,2018,5.9,4000
Quincy Enunwa,WR,NYJ,@,BUF,10,2018,5.8,3700
Cameron Batson,WR,TEN,@,NWE,10,2018,5.6,3000
Isaiah McKenzie,WR,BUF,,NYJ,10,2018,5.6,0
Michael Gallup,WR,DAL,,PHI,10,2018,5.4,3700
Breshad Perriman,WR,CLE,@,ATL,10,2018,5.3,3000
Jarius Wright,WR,CAR,,PIT,10,2018,5.2,3100
Dante Pettis,WR,SFO,@,NYG,10,2018,5.2,3300
Ryan Switzer,WR,PIT,@,CAR,10,2018,5.1,3200
Martavis Bryant,WR,OAK,@,LAC,10,2018,4.9,3500
Curtis Samuel,WR,CAR,,PIT,10,2018,4.9,3600
Kenny Stills,WR,MIA,,GNB,10,2018,4.6,4100
Leonte Carroo,WR,MIA,,GNB,10,2018,4.4,3000
Jarvis Landry,WR,CLE,@,ATL,10,2018,4.2,6200
Austin Carr,WR,NOR,,CIN,10,2018,4,3000
Golden Tate,WR,PHI,@,DAL,10,2018,3.9,5200
Phillip Dorsett,WR,NWE,,TEN,10,2018,3.8,3400
Cody Core,WR,CIN,@,NOR,10,2018,3.7,3000
Jermaine Kearse,WR,NYJ,@,BUF,10,2018,3.6,3500
Michael Floyd,WR,WAS,,TAM,10,2018,3.5,3100
Chris Conley,WR,KAN,@,ARI,10,2018,3.2,3200
Andre Holmes,WR,BUF,,NYJ,10,2018,3.2,3100
Christian Kirk,WR,ARI,,KAN,10,2018,2.8,4900
David Moore,WR,SEA,,LAR,10,2018,2.6,3900
Equanimeous St. Brown,WR,GNB,@,MIA,10,2018,2.3,3500
Trent Taylor,WR,SFO,@,NYG,10,2018,2.2,3700
T.J. Jones,WR,DET,,CHI,10,2018,2.2,
Marvin Hall,WR,ATL,,CLE,10,2018,2.2,3100
Charone Peake,WR,NYJ,@,BUF,10,2018,2.1,3000
Corey Coleman,WR,NYG,,SFO,10,2018,2.1,3000
Darrius Heyward-Bey,WR,PIT,@,CAR,10,2018,1.9,3000
Darius Jennings,WR,TEN,@,NWE,10,2018,1.84,3000
Justin Hardy,WR,ATL,,CLE,10,2018,1.7,3000
Brandon Powell,WR,DET,,CHI,10,2018,1.6,3000
Ryan Grant,WR,IND,@,JAX,10,2018,1.6,3600
Cordarrelle Patterson,WR,NWE,,TEN,10,2018,1.1,4000
Rashad Greene,WR,JAX,,IND,10,2018,1.1,3000
Dwayne Harris,WR,OAK,@,LAC,10,2018,1,3000
Marcus Kemp,WR,KAN,@,ARI,10,2018,0,3000
J\'Mon Moore,WR,GNB,@,MIA,10,2018,0,3000
Shelton Gibson,WR,PHI,@,DAL,10,2018,0,3000
Tajae Sharpe,WR,TEN,@,NWE,10,2018,0,3600
Brian Quick,WR,WAS,,TAM,10,2018,0,3000
Taylor Gabriel,WR,CHI,@,DET,10,2018,0,4900
Kelvin Benjamin,WR,BUF,,NYJ,10,2018,0,3400
Chris Hogan,WR,NWE,,TEN,10,2018,0,3900
Bennie Fowler,WR,NYG,,SFO,10,2018,0,3200
Alex Erickson,WR,CIN,@,NOR,10,2018,0,3400
Damiere Byrd,WR,CAR,,PIT,10,2018,0,3000
Russell Gage,WR,ATL,,CLE,10,2018,0,3000
Noah Brown,WR,DAL,,PHI,10,2018,0,3000
Terrelle Pryor,WR,BUF,,NYJ,10,2018,0,3000
Rishard Matthews,WR,NYJ,@,BUF,10,2018,0,3100
D.J. Chark,WR,JAX,,IND,10,2018,0,3600
James Washington,WR,PIT,@,CAR,10,2018,0,3300
KhaDarel Hodge,WR,LAR,@,SEA,10,2018,0,3000
Justin Watson,WR,TAM,@,WAS,10,2018,0,3000
Jehu Chesson,WR,WAS,,TAM,10,2018,0,3000
Andre Roberts,WR,NYJ,@,BUF,10,2018,0,3000
Zach Pascal,WR,IND,@,JAX,10,2018,0,3300
Tre\'Quan Smith,WR,NOR,,CIN,10,2018,0,4600
Matthew Slater,WR,NWE,,TEN,10,2018,0,3000
Josh Reynolds,WR,LAR,@,SEA,10,2018,0,3800
Quadree Henderson,WR,NYG,,SFO,10,2018,0,3000
Jordy Nelson,WR,OAK,@,LAC,10,2018,0,3800
Richie James,WR,SFO,@,NYG,10,2018,0,3000
Jaron Brown,WR,SEA,,LAR,10,2018,0,3100
Damion Ratley,WR,CLE,@,ATL,10,2018,0,3200
Ray-Ray McCloud,WR,BUF,,NYJ,10,2018,0,3000
Mike Williams,WR,LAC,,OAK,10,2018,0,3800
Keelan Cole,WR,JAX,,IND,10,2018,0,4500
Jakeem Grant,WR,MIA,,GNB,10,2018,0,3500
Josh Bellamy,WR,CHI,@,DET,10,2018,0,3000
Russell Shepard,WR,NYG,,SFO,10,2018,0,3000
Travis Benjamin,WR,LAC,,OAK,10,2018,-0.2,3100
Chester Rogers,WR,IND,@,JAX,10,2018,-0.4,3700
J.J. Nelson,WR,ARI,,KAN,10,2018,-1,3000
Zach Ertz,TE,PHI,@,DAL,10,2018,43.5,6300
Eric Ebron,TE,IND,@,JAX,10,2018,28.1,3500
Austin Hooper,TE,ATL,,CLE,10,2018,21.6,3800
George Kittle,TE,SFO,@,NYG,10,2018,17.3,5900
Vance McDonald,TE,PIT,@,CAR,10,2018,14.4,3600
Jonnu Smith,TE,TEN,@,NWE,10,2018,13.5,2500
Tyler Higbee,TE,LAR,@,SEA,10,2018,11.5,2500
Mo Alie-Cox,TE,IND,@,JAX,10,2018,10.8,2500
Travis Kelce,TE,KAN,@,ARI,10,2018,10.6,7000
Ricky Seals-Jones,TE,ARI,,KAN,10,2018,10.1,3000
Trey Burton,TE,CHI,@,DET,10,2018,10,3900
James O\'Shaughnessy,TE,JAX,,IND,10,2018,9.6,2500
Gerald Everett,TE,LAR,@,SEA,10,2018,9.5,2600
Jared Cook,TE,OAK,@,LAC,10,2018,9.2,4700
Jordan Reed,TE,WAS,,TAM,10,2018,9.1,4400
Evan Engram,TE,NYG,,SFO,10,2018,8.6,3600
Greg Olsen,TE,CAR,,PIT,10,2018,8,5100
Jesse James,TE,PIT,@,CAR,10,2018,7.8,2700
Nick Vannett,TE,SEA,,LAR,10,2018,7.8,2700
Jack Doyle,TE,IND,@,JAX,10,2018,6.6,4300
Chris Herndon,TE,NYJ,@,BUF,10,2018,6.4,3100
Jason Croom,TE,BUF,,NYJ,10,2018,6,2500
C.J. Uzomah,TE,CIN,@,NOR,10,2018,5.3,3700
Virgil Green,TE,LAC,,OAK,10,2018,5,2500
Blake Bell,TE,JAX,,IND,10,2018,4.7,2500
Dan Arnold,TE,NOR,,CIN,10,2018,4.5,2500
Lance Kendricks,TE,GNB,@,MIA,10,2018,4.4,2500
Geoff Swaim,TE,DAL,,PHI,10,2018,4.3,2700
Dalton Schultz,TE,DAL,,PHI,10,2018,4.1,2500
Marcedes Lewis,TE,GNB,@,MIA,10,2018,4,2500
Ed Dickson,TE,SEA,,LAR,10,2018,3.4,2900
Logan Paulsen,TE,ATL,,CLE,10,2018,3.3,2500
Ben Braunecker,TE,CHI,@,DET,10,2018,3,2500
Antonio Gates,TE,LAC,,OAK,10,2018,2.8,2600
David Njoku,TE,CLE,@,ATL,10,2018,2.8,4200
Eric Saubert,TE,ATL,,CLE,10,2018,2.7,2500
Jacob Hollister,TE,NWE,,TEN,10,2018,2.7,2500
Levine Toilolo,TE,DET,,CHI,10,2018,2.6,2500
O.J. Howard,TE,TAM,@,WAS,10,2018,2.5,5300
Jimmy Graham,TE,GNB,@,MIA,10,2018,2.4,4600
Cameron Brate,TE,TAM,@,WAS,10,2018,2.4,2600
A.J. Derby,TE,MIA,,GNB,10,2018,2.3,2500
Anthony Firkser,TE,TEN,@,NWE,10,2018,2.1,2500
Dwayne Allen,TE,NWE,,TEN,10,2018,2,2500
Michael Roberts,TE,DET,,CHI,10,2018,1.9,2500
Logan Thomas,TE,BUF,,NYJ,10,2018,1.7,2600
Jordan Leggett,TE,NYJ,@,BUF,10,2018,1.6,2500
Rhett Ellison,TE,NYG,,SFO,10,2018,1.6,2500
Orson Charles,TE,CLE,@,ATL,10,2018,1.6,2500
Nick O\'Leary,TE,MIA,,GNB,10,2018,1.5,2600
Derek Carrier,TE,OAK,@,LAC,10,2018,1.5,2500
Mike Gesicki,TE,MIA,,GNB,10,2018,1.5,2600
Ben Watson,TE,NOR,,CIN,10,2018,1.1,3400
Garrett Celek,TE,SFO,@,NYG,10,2018,0,2500
Clark Harris,TE,CIN,@,NOR,10,2018,0,2500
Jeremy Sprinkle,TE,WAS,,TAM,10,2018,0,2500
Blake Jarwin,TE,DAL,,PHI,10,2018,0,2500
Chris Manhertz,TE,CAR,,PIT,10,2018,0,2500
Darren Fells,TE,CLE,@,ATL,10,2018,0,2500
Robert Tonyan,TE,GNB,@,MIA,10,2018,0,2500
Antony Auclair,TE,TAM,@,WAS,10,2018,0,2500
Jordan Franks,TE,CIN,@,NOR,10,2018,0,2500
Ian Thomas,TE,CAR,,PIT,10,2018,0,2500
Vernon Davis,TE,WAS,,TAM,10,2018,0,2800
Scott Simonson,TE,NYG,,SFO,10,2018,0,2500
Eric Tomlinson,TE,NYJ,@,BUF,10,2018,0,2500
John Phillips,TE,ARI,,KAN,10,2018,0,2500
Demetrius Harris,TE,KAN,@,ARI,10,2018,0,2500
Xavier Grimble,TE,PIT,@,CAR,10,2018,0,2500
Matt Lengel,TE,CIN,@,NOR,10,2018,0,2500
Dallas Goedert,TE,PHI,@,DAL,10,2018,0,2600
Lee Smith,TE,OAK,@,LAC,10,2018,0,2500
Jermaine Gresham,TE,ARI,,KAN,10,2018,0,2600
