player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Sony Michel,RB,23.309,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,18,116,6.44,1
Brian Hoyer,QB,33.071,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,-2,-1.00,0
Phillip Dorsett,WR,25.352,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,2,13,6.50,0
Rex Burkhead,RB,28.174,2018-12-23,NFL,NWE,,BUF,W 24-12,15,16,Sun,13,39,3.00,0
Rontez Miles,S,30.028,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,1,4,4.00,0
Elijah McGuire,RB,24.205,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,14,35,2.50,1
Sam Darnold,QB,21.201,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,3,4,1.33,0
Trenton Cannon,RB,24.153,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,2,4,2.00,0
Darren Sproles,RB,35.186,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,9,32,3.56,0
Wendell Smallwood,RB,24.328,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,1,3,3.00,0
Nick Foles,QB,29.337,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,1,1,1.00,0
Josh Adams,RB,22.058,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,11,21,1.91,0
Jaylen Samuels,RB,22.156,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,12,53,4.42,0
Ben Roethlisberger,QB,36.296,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,2,4,2.00,0
Stevan Ridley,RB,29.330,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,3,4,1.33,0
Roosevelt Nix,FB,26.268,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,1,4,4.00,0
Russell Wilson,QB,30.024,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,8,57,7.13,0
J.D. McKissic,RB,25.130,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,1,6,6.00,0
Mike Davis,RB,25.307,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,7,31,4.43,0
Chris Carson,RB,24.098,2018-12-23,NFL,SEA,,KAN,W 38-31,15,16,Sun,27,116,4.30,2
Jeff Wilson,RB,23.037,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,11,27,2.45,0
Matt Breida,RB,23.298,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,4,20,5.00,0
Jameis Winston,QB,24.351,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,4,14,3.50,0
Jacquizz Rodgers,RB,28.320,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,2,2,1.00,1
DeSean Jackson,WR,32.022,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,1,4,4.00,0
Peyton Barber,RB,24.299,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,17,43,2.53,0
Chris Thompson,RB,28.063,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,20,5.00,0
Adrian Peterson,RB,33.276,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,26,119,4.58,0
Josh Johnson,QB,32.221,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,22,5.50,0
Mohamed Sanu,WR,29.130,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,1,2,2.00,0
Matt Ryan,QB,33.227,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,4,7,1.75,0
Jeremy Langford,RB,27.024,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,9,25,2.78,0
Brian Hill,RB,23.051,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,30,3.75,0
Tevin Coleman,RB,25.258,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,8,45,5.63,1
LeSean McCoy,RB,30.171,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,10,26,2.60,1
Chris Ivory,RB,30.283,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,14,45,3.21,0
Josh Allen,QB,22.223,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,9,95,10.56,2
Christian McCaffrey,RB,22.206,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,4,18,4.50,0
Travaris Cadet,RB,29.332,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,11,17,1.55,0
Cameron Artis-Payne,RB,28.190,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,56,3.50,1
Alex Armah,FB,24.227,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,1,1,1.00,0
Kyle Allen,QB,22.297,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,5,19,3.80,1
Mitchell Trubisky,QB,24.132,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,3,16,5.33,0
Anthony Miller,WR,24.082,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,2,7,3.50,0
Jordan Howard,RB,24.058,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,21,109,5.19,2
Benny Cunningham,RB,28.176,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,6,13,2.17,0
Tarik Cohen,RB,23.157,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,5,24,4.80,1
Joe Mixon,HB,22.159,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,13,105,8.08,0
Jeff Driskel,QB,25.251,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,2,13,6.50,0
Giovani Bernard,HB,27.038,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,3,7,2.33,0
Breshad Perriman,WR,25.111,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,1,5,5.00,0
Duke Johnson,RB,25.098,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,4,21,5.25,0
Nick Chubb,RB,23.003,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,9,24,2.67,0
Rod Smith,RB,26.354,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,12,35,2.92,1
Dak Prescott,QB,25.154,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,4,0,0.00,0
Darius Jackson,RB,25.029,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,6,16,2.67,0
Case Keenum,QB,30.316,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,3,8,2.67,0
Royce Freeman,RB,22.309,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,17,60,3.53,0
Devontae Booker,RB,26.217,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,5,14,2.80,0
Zach Zenner,RB,27.108,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,21,93,4.43,1
Matthew Stafford,QB,30.326,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,2,-2,-1.00,0
Theo Riddick,RB,27.240,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,4,24,6.00,0
LeGarrette Blount,RB,32.025,2018-12-30,NFL,DET,@,GNB,W 31-0,16,17,Sun,11,15,1.36,0
Jamaal Williams,RB,23.271,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,8,4,0.50,0
DeShone Kizer,QB,22.361,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,4,40,10.00,0
Kapri Bibbs,RB,25.354,2018-12-30,NFL,GNB,,DET,L 0-31,16,17,Sun,1,2,2.00,0
David Williams,RB,24.196,2018-12-30,NFL,JAX,@,HOU,L 3-20,16,17,Sun,2,2,1.00,0
Carlos Hyde,RB,28.101,2018-12-30,NFL,JAX,@,HOU,L 3-20,16,17,Sun,10,13,1.30,0
Blake Bortles,QB,26.246,2018-12-30,NFL,JAX,@,HOU,L 3-20,16,17,Sun,4,15,3.75,0
Darrel Williams,RB,23.259,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,11,31,2.82,0
Damien Williams,RB,26.271,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,11,51,4.64,1
Charcandrick West,RB,27.211,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,1,-2,-2.00,0
Patrick Mahomes,QB,23.104,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,2,1,0.50,0
Tyreek Hill,WR,24.304,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,1,15,15.00,1
Chad Henne,QB,33.181,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,1,3,3.00,0
Ryan Tannehill,QB,30.156,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,2,9,4.50,0
Kenyan Drake,RB,24.338,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,11,43,3.91,0
Kalen Ballage,RB,23.008,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,12,47,3.92,0
Adam Thielen,WR,28.130,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,1,-1,-1.00,0
Latavius Murray,RB,28.346,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,2,18,9.00,0
Kirk Cousins,QB,30.133,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,1,7,7.00,0
Dalvin Cook,HB,23.142,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,11,39,3.55,0
Dwayne Washington,RB,24.250,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,11,108,9.82,0
Zach Line,FB,28.218,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,3,19,6.33,0
Tommylee Lewis,WR,26.067,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,1,6,6.00,0
Mark Ingram,RB,29.009,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,5,28,5.60,0
Taysom Hill,TE,28.129,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,3,11,3.67,1
Teddy Bridgewater,QB,26.050,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,4,12,3.00,0
James White,RB,26.330,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,4,30,7.50,0
Sony Michel,RB,23.316,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,14,50,3.57,0
Brian Hoyer,QB,33.078,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,3,-3,-1.00,0
Julian Edelman,WR,32.222,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,2,24,12.00,0
Phillip Dorsett,WR,25.359,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,2,16,8.00,0
Rex Burkhead,RB,28.181,2018-12-30,NFL,NWE,,NYJ,W 38-3,16,17,Sun,5,14,2.80,0
Elijah McGuire,RB,24.212,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,18,41,2.28,0
De'Angelo Henderson,RB,26.036,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,19,9.50,0
Sam Darnold,QB,21.208,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,1,28,28.00,0
Trenton Cannon,RB,24.160,2018-12-30,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,2,16,8.00,0
Nate Sudfeld,QB,25.084,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,2,-2,-1.00,0
Darren Sproles,RB,35.193,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,7,24,3.43,0
Wendell Smallwood,RB,24.335,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,12,53,4.42,0
Nick Foles,QB,29.344,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,2,4,2.00,0
Josh Adams,RB,22.065,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,11,50,4.55,0
Jaylen Samuels,RB,22.163,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,2,2,1.00,0
Eli Rogers,WR,26.007,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,1,-4,-4.00,0
Ben Roethlisberger,QB,36.303,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,3,3,1.00,0
James Conner,RB,23.239,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,14,64,4.57,0
Russell Wilson,QB,30.031,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,2,-2,-1.00,0
Rashaad Penny,RB,22.331,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,4,6,1.50,0
Tyler Lockett,WR,26.093,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,1,3,3.00,0
Ed Dickson,TE,31.158,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,1,9,9.00,0
Mike Davis,RB,25.314,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,7,44,6.29,1
Chris Carson,RB,24.105,2018-12-30,NFL,SEA,,ARI,W 27-24,16,17,Sun,19,122,6.42,1
Jeff Wilson,RB,23.044,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,3,9,3.00,0
Nick Mullens,QB,23.284,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,1,-2,-2.00,0
Alfred Morris,RB,30.018,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,16,111,6.94,1
Kyle Juszczyk,FB,27.251,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,2,9,4.50,0
Jameis Winston,QB,24.358,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,2,23,11.50,0
Jacquizz Rodgers,RB,28.327,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,3,3,1.00,0
Peyton Barber,RB,24.306,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,15,66,4.40,0
Chris Thompson,RB,28.071,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,2,10,5.00,0
Adrian Peterson,RB,33.284,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,4,0,0.00,0
Samaje Perine,RB,23.105,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,3,7,2.33,0
Josh Johnson,QB,32.229,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,3,4,1.33,0
Ito Smith,RB,23.362,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,6,31,5.17,0
Matt Ryan,QB,34.114,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,2,24,12.00,0
Russell Gage,WR,23.229,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,1,-1,-1.00,0
Devonta Freeman,RB,27.177,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,8,19,2.38,0
Devin Singletary,RB,22.005,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,4,70,17.50,0
Frank Gore,RB,36.117,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,11,20,1.82,0
Josh Allen,QB,23.110,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,10,38,3.80,1
Cam Newton,QB,30.120,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,3,-2,-0.67,0
Christian McCaffrey,RB,23.093,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,19,128,6.74,2
Alex Armah,RB,25.114,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,1,1,1.00,1
Mitchell Trubisky,QB,25.016,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,3,11,3.67,0
Cordarrelle Patterson,WR,28.172,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,1,-2,-2.00,0
David Montgomery,RB,22.090,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,6,18,3.00,0
Mike Davis,RB,26.198,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,5,19,3.80,0
Joe Mixon,HB,23.046,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,6,10,1.67,0
Tyler Boyd,WR,24.297,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,1,3,3.00,0
Giovani Bernard,HB,27.290,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,7,21,3.00,0
Jarvis Landry,WR,26.284,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,10,10.00,0
D'Ernest Johnson,RB,23.193,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,13,13.00,0
Dontrell Hilliard,RB,24.194,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,4,4.00,1
Nick Chubb,RB,23.255,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,17,75,4.41,0
Dak Prescott,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,4,12,3.00,0
Tony Pollard,RB,22.131,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,24,1.85,0
Ezekiel Elliott,RB,24.048,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,53,4.08,1
Phillip Lindsay,RB,25.047,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,11,43,3.91,0
Royce Freeman,RB,23.197,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,10,56,5.60,0
Joe Flacco,QB,34.236,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,1,1,1.00,0
Noah Fant,TE,21.293,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,1,-5,-5.00,0
Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,3,22,7.33,0
Marvin Jones,WR,29.180,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1,4,4.00,0
Tyron Johnson,RB,21.356,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1,6,6.00,0
Kerryon Johnson,RB,22.070,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,16,49,3.06,0
C.J. Anderson,RB,28.210,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,11,35,3.18,0
Jamaal Williams,RB,24.155,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,5,0,0.00,0
Marquez Valdes-Scantling,WR,24.330,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1,0,0.00,0
Aaron Rodgers,QB,35.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,3,8,2.67,0
Aaron Jones,RB,24.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,13,39,3.00,0
Dede Westbrook,WR,25.291,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,2,2.00,0
Gardner Minshew,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,6,6.00,0
Leonard Fournette,RB,24.233,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,13,66,5.08,0
Ryquell Armstead,RB,22.313,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,7,7.00,0
Damien Williams,RB,27.158,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,13,26,2.00,1
Matt Moore,QB,35.030,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,-1,-1.00,0
LeSean McCoy,RB,31.058,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,10,81,8.10,0
Patrick Mahomes,QB,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,2,2.00,0
Tyreek Hill,WR,25.191,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,5,5.00,0
Albert Wilson,WR,27.058,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,1,1.00,0
Mark Walton,RB,22.163,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,1,1.00,0
Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,8,8.00,0
Kenyan Drake,RB,25.225,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,4,12,3.00,0
Kalen Ballage,RB,23.260,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,5,-1,-0.20,0
Alexander Mattison,RB,21.081,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,9,49,5.44,0
Kirk Cousins,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,6,4,0.67,1
Dalvin Cook,RB,24.029,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,21,111,5.29,2
Ameer Abdullah,RB,26.087,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,2,8,4.00,0
Latavius Murray,RB,29.234,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,6,43,7.17,1
Alvin Kamara,RB,24.046,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,13,97,7.46,0
Taysom Hill,QB,29.017,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,2,8,4.00,0
James White,RB,27.217,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,4,26,6.50,0
Sony Michel,RB,24.203,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,15,14,0.93,0
Julian Edelman,WR,33.109,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,8,8.00,0
Rex Burkhead,RB,29.068,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,8,44,5.50,0
Brandon Bolden,RB,29.225,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,7,7.00,0
Ty Montgomery,WR/RB,26.229,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,2,4,2.00,0
Sam Darnold,QB,22.095,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1,0,0.00,0
Jamison Crowder,WR,26.083,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1,4,4.00,0
Le'Veon Bell,RB,27.202,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,17,60,3.53,0
Carson Wentz,QB,26.252,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,4,5,1.25,0
Darren Sproles,RB,36.080,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,9,47,5.22,0
Miles Sanders,RB,22.130,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,11,25,2.27,0
Alshon Jeffery,WR,29.206,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,1,2,2.00,1
Jordan Howard,RB,24.310,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,6,44,7.33,0
Jaylen Samuels,RB,23.050,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,2,4,2.00,0
Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,1,7,7.00,0
James Conner,RB,24.126,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,10,21,2.10,0
Russell Wilson,QB,30.283,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,4,8,2.00,0
Rashaad Penny,RB,23.218,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,6,18,3.00,0
Chris Carson,RB,24.357,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,15,46,3.07,1
Raheem Mostert,RB,27.152,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,9,40,4.44,0
Jimmy Garoppolo,QB,27.310,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,2,-2,-1.00,0
Tevin Coleman,RB,26.145,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,6,23,3.83,0
Matt Breida,RB,24.192,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,15,37,2.47,0
Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,5,13,2.60,0
Ronald Jones,RB,22.036,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,13,75,5.77,0
Peyton Barber,RB,25.193,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,8,33,4.13,0
Chris Thompson,RB,28.323,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,3,10,3.33,0
Derrius Guice,RB,22.079,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,10,18,1.80,0
